"","x"
"97635",73
"97636",73
"97637",73
"97638",73
"97639",73
"97640",73
"97641",73
"97642",73
"97643",73
"97644",73
"97645",73
"97646",73
"97647",73
"97648",73
"97649",73
"97650",73
"97651",73
"97652",73
"97653",73
"97654",73
"97655",73
"97656",73
"97657",73
"97658",73
"97659",73
"97660",73
"97661",73
"97662",73
"97663",73
"97664",73
"97665",73
"97666",73
"97667",73
"97668",73
"97669",73
"97670",73
"97671",73
"97672",73
"97673",73
"97674",73
"97675",73
"97676",73
"97677",73
"97678",73
"97679",73
"97680",73
"97681",73
"97682",73
"97683",73
"97684",73
"97685",73
"97686",73
"97687",73
"97688",73
"97689",73
"97690",73
"97691",73
"97692",73
"97693",73
"97694",73
"97695",73
"97696",73
"97697",73
"97698",73
"97699",73
"97700",73
"97701",73
"97702",73
"97703",73
"97704",73
"97705",73
"97706",73
"97707",73
"97708",73
"97709",73
"97710",73
"97711",73
"97712",73
"97713",73
"97714",73
"97715",73
"97716",73
"97717",73
"97718",73
"97719",73
"97720",73
"97721",73
"97722",73
"97723",73
"97724",73
"97725",73
"97726",73
"97727",73
"97728",73
"97729",73
"97730",73
"97731",73
"97732",73
"97733",73
"97734",73
"97735",73
"97736",73
"97737",73
"97738",73
"97739",73
"97740",73
"97741",73
"97742",73
"97743",73
"97744",73
"97745",73
"97746",73
"97747",73
"97748",73
"97749",73
"97750",73
"97751",73
"97752",73
"97753",73
"97754",73
"97755",73
"97756",73
"97757",73
"97758",73
"97759",73
"97760",73
"97761",73
"97762",73
"97763",73
"97764",73
"97765",73
"97766",73
"97767",73
"97768",73
"97769",73
"97770",73
"97771",73
"97772",73
"97773",73
"97774",73
"97775",73
"97776",73
"97777",73
"97778",73
"97779",73
"97780",73
"97781",73
"97782",73
"97783",73
"97784",73
"97785",73
"97786",73
"97787",73
"97788",73
"97789",73
"97790",73
"97791",73
"97792",73
"97793",73
"97794",73
"97795",73
"97796",73
"97797",73
"97798",73
"97799",73
"97800",73
"97801",73
"97802",73
"97803",73
"97804",73
"97805",73
"97806",73
"97807",73
"97808",73
"97809",73
"97810",73
"97811",73
"97812",73
"97813",73
"97814",73
"97815",73
"97816",73
"97817",73
"97818",73
"97819",73
"97820",73
"97821",73
"97822",73
"97823",73
"97824",73
"97825",73
"97826",73
"97827",73
"97828",73
"97829",73
"97830",73
"97831",73
"97832",73
"97833",73
"97834",73
"97835",73
"97836",73
"97837",73
"97838",73
"97839",73
"97840",73
"97841",73
"97842",73
"97843",73
"97844",73
"97845",73
"97846",73
"97847",73
"97848",73
"97849",73
"97850",73
"97851",73
"97852",73
"97853",73
"97854",73
"97855",73
"97856",73
"97857",73
"97858",73
"97859",73
"97860",73
"97861",73
"97862",73
"97863",73
"97864",73
"97865",73
"97866",73
"97867",73
"97868",73
"97869",73
"97870",73
"97871",73
"97872",73
"97873",73
"97874",73
"97875",73
"97876",73
"97877",73
"97878",73
"97879",73
"97880",73
"97881",73
"97882",73
"97883",73
"97884",73
"97885",73
"97886",73
"97887",73
"97888",73
"97889",73
"97890",73
"97891",73
"97892",73
"97893",73
"97894",73
"97895",73
"97896",73
"97897",73
"97898",73
"97899",73
"97900",73
"97901",73
"97902",73
"97903",73
"97904",73
"97905",73
"97906",73
"97907",73
"97908",73
"97909",73
"97910",73
"97911",73
"97912",73
"97913",73
"97914",73
"97915",73
"97916",73
"97917",73
"97918",73
"97919",73
"97920",73
"97921",73
"97922",73
"97923",73
"97924",73
"97925",73
"97926",73
"97927",73
"97928",73
"97929",73
"97930",73
"97931",73
"97932",73
"97933",73
"97934",73
"97935",73
"97936",73
"97937",73
"97938",73
"97939",73
"97940",73
"97941",73
"97942",73
"97943",73
"97944",73
"97945",73
"97946",73
"97947",73
"97948",73
"97949",73
"97950",73
"97951",73
"97952",73
"97953",73
"97954",73
"97955",73
"97956",73
"97957",73
"97958",73
"97959",73
"97960",73
"97961",73
"97962",73
"97963",73
"97964",73
"97965",73
"97966",73
"97967",73
"97968",73
"97969",73
"97970",73
"97971",73
"97972",73
"97973",73
"97974",73
"97975",73
"97976",73
"97977",73
"97978",73
"97979",73
"97980",73
"97981",73
"97982",73
"97983",73
"97984",73
"97985",73
"97986",73
"97987",73
"97988",73
"97989",73
"97990",73
"97991",73
"97992",73
"97993",73
"97994",73
"97995",73
"97996",73
"97997",73
"97998",73
"97999",73
"98000",73
"98001",73
"98002",73
"98003",73
"98004",73
"98005",73
"98006",73
"98007",73
"98008",73
"98009",73
"98010",73
"98011",73
"98012",73
"98013",73
"98014",73
"98015",73
"98016",73
"98017",73
"98018",73
"98019",73
"98020",73
"98021",73
"98022",73
"98023",73
"98024",73
"98025",73
"98026",73
"98027",73
"98028",73
"98029",73
"98030",73
"98031",73
"98032",73
"98033",73
"98034",73
"98035",73
"98036",73
"98037",73
"98038",73
"98039",73
"98040",73
"98041",73
"98042",73
"98043",73
"98044",73
"98045",73
"98046",73
"98047",73
"98048",73
"98049",73
"98050",73
"98051",73
"98052",73
"98053",73
"98054",73
"98055",73
"98056",73
"98057",73
"98058",73
"98059",73
"98060",73
"98061",73
"98062",73
"98063",73
"98064",73
"98065",73
"98066",73
"98067",73
"98068",73
"98069",73
"98070",73
"98071",73
"98072",73
"98073",73
"98074",73
"98075",73
"98076",73
"98077",73
"98078",73
"98079",73
"98080",73
"98081",73
"98082",73
"98083",73
"98084",73
"98085",73
"98086",73
"98087",73
"98088",73
"98089",73
"98090",73
"98091",73
"98092",73
"98093",73
"98094",73
"98095",73
"98096",73
"98097",73
"98098",73
"98099",73
"98100",73
"98101",73
"98102",73
"98103",73
"98104",73
"98105",73
"98106",73
"98107",73
"98108",73
"98109",73
"98110",73
"98111",73
"98112",73
"98113",73
"98114",73
"98115",73
"98116",73
"98117",73
"98118",73
"98119",73
"98120",73
"98121",73
"98122",73
"98123",73
"98124",73
"98125",73
"98126",73
"98127",73
"98128",73
"98129",73
"98130",73
"98131",73
"98132",73
"98133",73
"98134",73
"98135",73
"98136",73
"98137",73
"98138",73
"98139",73
"98140",73
"98141",73
"98142",73
"98143",73
"98144",73
"98145",73
"98146",73
"98147",73
"98148",73
"98149",73
"98150",73
"98151",73
"98152",73
"98153",73
"98154",73
"98155",73
"98156",73
"98157",73
"98158",73
"98159",73
"98160",73
"98161",73
"98162",73
"98163",73
"98164",73
"98165",73
"98166",73
"98167",73
"98168",73
"98169",73
"98170",73
"98171",73
"98172",73
"98173",73
"98174",73
"98175",73
"98176",73
"98177",73
"98178",73
"98179",73
"98180",73
"98181",73
"98182",73
"98183",73
"98184",73
"98185",73
"98186",73
"98187",73
"98188",73
"98189",73
"98190",73
"98191",73
"98192",73
"98193",73
"98194",73
"98195",73
"98196",73
"98197",73
"98198",73
"98199",73
"98200",73
"98201",73
"98202",73
"98203",73
"98204",73
"98205",73
"98206",73
"98207",73
"98208",73
"98209",73
"98210",73
"98211",73
"98212",73
"98213",73
"98214",73
"98215",73
"98216",73
"98217",73
"98218",73
"98219",73
"98220",73
"98221",73
"98222",73
"98223",73
"98224",73
"98225",73
"98226",73
"98227",73
"98228",73
"98229",73
"98230",73
"98231",73
"98232",73
"98233",73
"98234",73
"98235",73
"98236",73
"98237",73
"98238",73
"98239",73
"98240",73
"98241",73
"98242",73
"98243",73
"98244",73
"98245",73
"98246",73
"98247",73
"98248",73
"98249",73
"98250",73
"98251",73
"98252",73
"98253",73
"98254",73
"98255",73
"98256",73
"98257",73
"98258",73
"98259",73
"98260",73
"98261",73
"98262",73
"98263",73
"98264",73
"98265",73
"98266",73
"98267",73
"98268",73
"98269",73
"98270",73
"98271",73
"98272",73
"98273",73
"98274",73
"98275",73
"98276",73
"98277",73
"98278",73
"98279",73
"98280",73
"98281",73
"98282",73
"98283",73
"98284",73
"98285",73
"98286",73
"98287",73
"98288",73
"98289",73
"98290",73
"98291",73
"98292",73
"98293",73
"98294",73
"98295",73
"98296",73
"98297",73
"98298",73
"98299",73
"98300",73
"98301",73
"98302",73
"98303",73
"98304",73
"98305",73
"98306",73
"98307",73
"98308",73
"98309",73
"98310",73
"98311",73
"98312",73
"98313",73
"98314",73
"98315",73
"98316",73
"98317",73
"98318",73
"98319",73
"98320",73
"98321",73
"98322",73
"98323",73
"98324",73
"98325",73
"98326",73
"98327",73
"98328",73
"98329",73
"98330",73
"98331",73
"98332",73
"98333",73
"98334",73
"98335",73
"98336",73
"98337",73
"98338",73
"98339",73
"98340",73
"98341",73
"98342",73
"98343",73
"98344",73
"98345",73
"98346",73
"98347",73
"98348",73
"98349",73
"98350",73
"98351",73
"98352",73
"98353",73
"98354",73
"98355",73
"98356",73
"98357",73
"98358",73
"98359",73
"98360",73
"98361",73
"98362",73
"98363",73
"98364",73
"98365",73
"98366",73
"98367",73
"98368",73
"98369",73
"98370",73
"98371",73
"98372",73
"98373",73
"98374",73
"98375",73
"98376",73
"98377",73
"98378",73
"98379",73
"98380",73
"98381",73
"98382",73
"98383",73
"98384",73
"98385",73
"98386",73
"98387",73
"98388",73
"98389",73
"98390",73
"98391",73
"98392",73
"98393",73
"98394",73
"98395",73
"98396",73
"98397",73
"98398",73
"98399",73
"98400",73
"98401",73
"98402",73
"98403",73
"98404",73
"98405",73
"98406",73
"98407",73
"98408",73
"98409",73
"98410",73
"98411",73
"98412",73
"98413",73
"98414",73
"98415",73
"98416",73
"98417",73
"98418",73
"98419",73
"98420",73
"98421",73
"98422",73
"98423",73
"98424",73
"98425",73
"98426",73
"98427",73
"98428",73
"98429",73
"98430",73
"98431",73
"98432",73
"98433",73
"98434",73
"98435",73
"98436",73
"98437",73
"98438",73
"98439",73
"98440",73
"98441",73
"98442",73
"98443",73
"98444",73
"98445",73
"98446",73
"98447",73
"98448",73
"98449",73
"98450",73
"98451",73
"98452",73
"98453",73
"98454",73
"98455",73
"98456",73
"98457",73
"98458",73
"98459",73
"98460",73
"98461",73
"98462",73
"98463",73
"98464",73
"98465",73
"98466",73
"98467",73
"98468",73
"98469",73
"98470",73
"98471",73
"98472",73
"98473",73
"98474",73
"98475",73
"98476",73
"98477",73
"98478",73
"98479",73
"98480",73
"98481",73
"98482",73
"98483",73
"98484",73
"98485",73
"98486",73
"98487",73
"98488",73
"98489",73
"98490",73
"98491",73
"98492",73
"98493",73
"98494",73
"98495",73
"98496",73
"98497",73
"98498",73
"98499",73
"98500",73
"98501",73
"98502",73
"98503",73
"98504",73
"98505",73
"98506",73
"98507",73
"98508",73
"98509",73
"98510",73
"98511",73
"98512",73
"98513",73
"98514",73
"98515",73
"98516",73
"98517",73
"98518",73
"98519",73
"98520",73
"98521",73
"98522",73
"98523",73
"98524",73
"98525",73
"98526",73
"98527",73
"98528",73
"98529",73
"98530",73
"98531",73
"98532",73
"98533",73
"98534",73
"98535",73
"98536",73
"98537",73
"98538",73
"98539",73
"98540",73
"98541",73
"98542",73
"98543",73
"98544",73
"98545",73
"98546",73
"98547",73
"98548",73
"98549",73
"98550",73
"98551",73
"98552",73
"98553",73
"98554",73
"98555",73
"98556",73
"98557",73
"98558",73
"98559",73
"98560",73
"98561",73
"98562",73
"98563",73
"98564",73
"98565",73
"98566",73
"98567",73
"98568",73
"98569",73
"98570",73
"98571",73
"98572",73
"98573",73
"98574",73
"98575",73
"98576",73
"98577",73
"98578",73
"98579",73
"98580",73
"98581",73
"98582",73
"98583",73
"98584",73
"98585",73
"98586",73
"98587",73
"98588",73
"98589",73
"98590",73
"98591",73
"98592",73
"98593",73
"98594",73
"98595",73
"98596",73
"98597",73
"98598",73
"98599",73
"98600",73
"98601",73
"98602",73
"98603",73
"98604",73
"98605",73
"98606",73
"98607",73
"98608",73
"98609",73
"98610",73
"98611",73
"98612",73
"98613",73
"98614",73
"98615",73
"98616",73
"98617",73
"98618",73
"98619",73
"98620",73
"98621",73
"98622",73
"98623",73
"98624",73
"98625",73
"98626",73
"98627",73
"98628",73
"98629",73
"98630",73
"98631",73
"98632",73
"98633",73
"98634",73
"98635",73
"98636",73
"98637",73
"98638",73
"98639",73
"98640",73
"98641",73
"98642",73
"98643",73
"98644",73
"98645",73
"98646",73
"98647",73
"98648",73
"98649",73
"98650",73
"98651",73
"98652",73
"98653",73
"98654",73
"98655",73
"98656",73
"98657",73
"98658",73
"98659",73
"98660",73
"98661",73
"98662",73
"98663",73
"98664",73
"98665",73
"98666",73
"98667",73
"98668",73
"98669",73
"98670",73
"98671",73
"98672",73
"98673",73
"98674",73
"98675",73
"98676",73
"98677",73
"98678",73
"98679",73
"98680",73
"98681",73
"98682",73
"98683",73
"98684",73
"98685",73
"98686",73
"98687",73
"98688",73
"98689",73
"98690",73
"98691",73
"98692",73
"98693",73
"98694",73
"98695",73
"98696",73
"98697",73
"98698",73
"98699",73
"98700",73
"98701",73
"98702",73
"98703",73
"98704",73
"98705",73
"98706",73
"98707",73
"98708",73
"98709",73
"98710",73
"98711",73
"98712",73
"98713",73
"98714",73
"98715",73
"98716",73
"98717",73
"98718",73
"98719",73
"98720",73
"98721",73
"98722",73
"98723",73
"98724",73
"98725",73
"98726",73
"98727",73
"98728",73
"98729",73
"98730",73
"98731",73
"98732",73
"98733",73
"98734",73
"98735",73
"98736",73
"98737",73
"98738",73
"98739",73
"98740",73
"98741",73
"98742",73
"98743",73
"98744",73
"98745",73
"98746",73
"98747",73
"98748",73
"98749",73
"98750",73
"98751",73
"98752",73
"98753",73
"98754",73
"98755",73
"98756",73
"98757",73
"98758",73
"98759",73
"98760",73
"98761",73
"98762",73
"98763",73
"98764",73
"98765",73
"98766",73
"98767",73
"98768",73
"98769",73
"98770",73
"98771",73
"98772",73
"98773",73
"98774",73
"98775",73
"98776",73
"98777",73
"98778",73
"98779",73
"98780",73
"98781",73
"98782",73
"98783",73
"98784",73
"98785",73
"98786",73
"98787",73
"98788",73
"98789",73
"98790",73
"98791",73
"98792",73
"98793",73
"98794",73
"98795",73
"98796",73
"98797",73
"98798",73
"98799",73
"98800",73
"98801",73
"98802",73
"98803",73
"98804",73
"98805",73
"98806",73
"98807",73
"98808",73
"98809",73
"98810",73
"98811",73
"98812",73
"98813",73
"98814",73
"98815",73
"98816",73
"98817",73
"98818",73
"98819",73
"98820",73
"98821",73
"98822",73
"98823",73
"98824",73
"98825",73
"98826",73
"98827",73
"98828",73
"98829",73
"98830",73
"98831",73
"98832",73
"98833",73
"98834",73
"98835",73
"98836",73
"98837",73
"98838",73
"98839",73
"98840",73
"98841",73
"98842",73
"98843",73
"98844",73
"98845",73
"98846",73
"98847",73
"98848",73
"98849",73
"98850",73
"98851",73
"98852",73
"98853",73
"98854",73
"98855",73
"98856",73
"98857",73
"98858",73
"98859",73
"98860",73
"98861",73
"98862",73
"98863",73
"98864",73
"98865",73
"98866",73
"98867",73
"98868",73
"98869",73
"98870",73
"98871",73
"98872",73
"98873",73
"98874",73
"98875",73
"98876",73
"98877",73
"98878",73
"98879",73
"98880",73
"98881",73
"98882",73
"98883",73
"98884",73
"98885",73
"98886",73
"98887",73
"98888",73
"98889",73
"98890",73
"98891",73
"98892",73
"98893",73
"98894",73
"98895",73
"98896",73
"98897",73
"98898",73
"98899",73
"98900",73
"98901",73
"98902",73
"98903",73
"98904",73
"98905",73
"98906",73
"98907",73
"98908",73
"98909",73
"98910",73
"98911",73
"98912",73
"98913",73
"98914",73
"98915",73
"98916",73
"98917",73
"98918",73
"98919",73
"98920",73
"98921",73
"98922",73
"98923",73
"98924",73
"98925",73
"98926",73
"98927",73
"98928",73
"98929",73
"98930",73
"98931",73
"98932",73
"98933",73
"98934",73
"98935",73
"98936",73
"98937",73
"98938",73
"98939",73
"98940",73
"98941",73
"98942",73
"98943",73
"98944",73
"98945",73
"98946",73
"98947",73
"98948",73
"98949",73
"98950",73
"98951",73
"98952",73
"98953",73
"98954",73
"98955",73
"98956",73
"98957",73
"98958",73
"98959",73
"98960",73
"98961",73
"98962",73
"98963",73
"98964",73
"98965",73
"98966",73
"98967",73
"98968",73
"98969",73
"98970",73
"98971",73
"98972",73
"98973",73
"98974",73
"98975",73
"98976",73
"98977",73
"98978",73
"98979",73
"98980",73
"98981",73
"98982",73
"98983",73
"98984",73
"98985",73
"98986",73
"98987",73
"98988",73
"98989",73
"98990",73
"98991",73
"98992",73
"98993",73
"98994",73
"98995",73
"98996",73
"98997",73
"98998",73
"98999",73
"99000",73
"99001",73
"99002",73
"99003",73
"99004",73
"99005",73
"99006",73
"99007",73
"99008",73
"99009",73
"99010",73
"99011",73
"99012",73
"99013",73
"99014",73
"99015",73
"99016",73
"99017",73
"99018",73
"99019",73
"99020",73
"99021",73
"99022",73
"99023",73
"99024",73
"99025",73
"99026",73
"99027",73
"99028",73
"99029",73
"99030",73
"99031",73
"99032",73
"99033",73
"99034",73
"99035",73
"99036",73
"99037",73
"99038",73
"99039",73
"99040",73
"99041",73
"99042",73
"99043",73
"99044",73
"99045",73
"99046",73
"99047",73
"99048",73
"99049",73
"99050",73
"99051",73
"99052",73
"99053",73
"99054",73
"99055",73
"99056",73
"99057",73
"99058",73
"99059",73
"99060",73
"99061",73
"99062",73
"99063",73
"99064",73
"99065",73
"99066",73
"99067",73
"99068",73
"99069",73
"99070",73
"99071",73
"99072",73
"99073",73
"99074",73
"99075",73
"99076",73
"99077",73
"99078",73
"99079",73
"99080",73
"99081",73
"99082",73
"99083",73
"99084",73
"99085",73
"99086",73
"99087",73
"99088",73
"99089",73
"99090",73
"99091",73
"99092",73
"99093",73
"99094",73
"99095",73
"99096",73
"99097",73
"99098",73
"99099",73
"99100",73
"99101",73
"99102",73
"99103",73
"99104",73
"99105",73
"99106",73
"99107",73
"99108",73
"99109",73
"99110",73
"99111",73
"99112",73
"99113",73
"99114",73
"99115",73
"99116",73
"99117",73
"99118",73
"99119",73
"99120",73
"99121",73
"99122",73
"99123",73
"99124",73
"99125",73
"99126",73
"99127",73
"99128",73
"99129",73
"99130",73
"99131",73
"99132",73
"99133",73
"99134",73
"99135",73
"99136",73
"99137",73
"99138",73
"99139",73
"99140",73
"99141",73
"99142",73
"99143",73
"99144",73
"99145",73
"99146",73
"99147",73
"99148",73
"99149",73
"99150",73
"99151",73
"99152",73
"99153",73
"99154",73
"99155",73
"99156",73
"99157",73
"99158",73
"99159",73
"99160",73
"99161",73
"99162",73
"99163",73
"99164",73
"99165",73
"99166",73
"99167",73
"99168",73
"99169",73
"99170",73
"99171",73
"99172",73
"99173",73
"99174",73
"99175",73
"99176",73
"99177",73
"99178",73
"99179",73
"99180",73
"99181",73
"99182",73
"99183",73
"99184",73
"99185",73
"99186",73
"99187",73
"99188",73
"99189",73
"99190",73
"99191",73
"99192",73
"99193",73
"99194",73
"99195",73
"99196",73
"99197",73
"99198",73
"99199",73
"99200",73
"99201",73
"99202",73
"99203",73
"99204",73
"99205",73
"99206",73
"99207",73
"99208",73
"99209",73
"99210",73
"99211",73
"99212",73
"99213",73
"99214",73
"99215",73
"99216",73
"99217",73
"99218",73
"99219",73
"99220",73
"99221",73
"99222",73
"99223",73
"99224",73
"99225",73
"99226",73
"99227",73
"99228",73
"99229",73
"99230",73
"99231",73
"99232",73
"99233",73
"99234",73
"99235",73
"99236",73
"99237",73
"99238",73
"99239",73
"99240",73
"99241",73
"99242",73
"99243",73
"99244",73
"99245",73
"99246",73
"99247",73
"99248",73
"99249",73
"99250",73
"99251",73
"99252",73
"99253",73
"99254",73
"99255",73
"99256",73
"99257",73
"99258",73
"99259",73
"99260",73
"99261",73
"99262",73
"99263",73
"99264",73
"99265",73
"99266",73
"99267",73
"99268",73
"99269",73
"99270",73
"99271",73
"99272",73
"99273",73
"99274",73
"99275",73
"99276",73
"99277",73
"99278",73
"99279",73
"99280",73
"99281",73
"99282",73
"99283",73
"99284",73
"99285",73
"99286",73
"99287",73
"99288",73
"99289",73
"99290",73
"99291",73
"99292",73
"99293",73
"99294",73
"99295",73
"99296",73
"99297",73
"99298",73
"99299",73
"99300",73
"99301",73
"99302",73
"99303",73
"99304",73
"99305",73
"99306",73
"99307",73
"99308",73
"99309",73
"99310",73
"99311",73
"99312",73
"99313",73
"99314",73
"99315",73
"99316",73
"99317",73
"99318",73
"99319",73
"99320",73
"99321",73
"99322",73
"99323",73
"99324",73
"99325",73
"99326",73
"99327",73
"99328",73
"99329",73
"99330",73
"99331",73
"99332",73
"99333",73
"99334",73
"99335",73
"99336",73
"99337",73
"99338",73
"99339",73
"99340",73
"99341",73
"99342",73
"99343",73
"99344",73
"99345",73
"99346",73
"99347",73
"99348",73
"99349",73
"99350",73
"99351",73
"99352",73
"99353",73
"99354",73
"99355",73
"99356",73
"99357",73
"99358",73
"99359",73
"99360",73
"99361",73
"99362",73
"99363",73
"99364",73
"99365",73
"99366",73
"99367",73
"99368",73
"99369",73
"99370",73
"99371",73
"99372",73
"99373",73
"99374",73
"99375",73
"99376",73
"99377",73
"99378",73
"99379",73
"99380",73
"99381",73
"99382",73
"99383",73
"99384",73
"99385",73
"99386",73
"99387",73
"99388",73
"99389",73
"99390",73
"99391",73
"99392",73
"99393",73
